,Unnamed: 0.1,Unnamed: 0,game,round,start round,hit,duration round,participant,accelarator press,accelarator first signal,start heartrate in video,start heartrate in actual time,"hit, correct","hit, incorrect","other hit, correct","other hit, incorrect",confidence score,experience score,games played prior on current day,start video,winner_streak,prev_round_hit_corr,favorite fruit_prume,favorite fruit_strawberry,accelarator device_band,accelarator device_elastics,accelarator press_seconds,accelarator first signal_seconds,hit_seconds,start heartrate in video_seconds,duration round_seconds,no_hit,time_hit_to_hit,accelerator_press_hit_adj_time,accelerator_signal_hit_adj_time,heartrate_adj_time,before3_mean,before3_min,before3_max,before2_mean,before2_min,before2_max,before1_mean,before1_min,before1_max,after1_mean,after1_min,after1_max,after2_mean,after2_min,after2_max,after3_mean,after3_min,after3_max,max_acc_value,max_acc_time,time_diff_max_acc,target
35,35,14,1,21,00:19:17:660,00:19:41.950,00:00:05:300,Paula,00:00:05:660,00:00:06:120,00:00:47:000,12:52:08:000,0.0,0.0,0.0,0.0,3.0,8,0,12:51:21:000,1,1,0,1,0,1,5.66,6.12,1181.9499999999998,47.0,5.3,1,37.77999999999997,1176.2899999999995,1175.83,1134.9499999999998,62.2829,61.8174,62.7484,64.5943,63.8434,65.3452,68.12725,67.1141,69.1404,72.5852,71.09,73.6196,72.63965,71.8219,73.4574,68.92295,67.981,69.8649,0.9464594021,1177.183384,1.3533840000000057,2
36,36,92,1,22,00:19:51:270,00:20:00:840,00:00:09:570,Paula,00:00:05:660,00:00:06:120,00:00:47:000,12:52:08:000,1.0,0.0,0.0,0.0,3.0,8,0,12:51:21:000,2,1,0,1,0,1,5.66,6.12,1200.84,47.0,9.57,0,0.0,1195.1799999999998,1194.72,1153.84,62.20035,61.6523,62.7484,64.10335,63.8842,64.3225,64.15835,63.9114,64.4053,62.6797,62.2148,63.1446,61.4194,61.2245,61.6143,61.18323333333333,61.0376,61.3874,39.40534234,1195.205657,0.4856569999999465,0
37,37,93,1,23,00:20:24:720,00:20:32:870,00:00:08:150,Paula,00:00:05:660,00:00:06:120,00:00:47:000,12:52:08:000,1.0,0.0,0.0,0.0,3.0,8,0,12:51:21:000,3,1,0,1,0,1,5.66,6.12,1232.87,47.0,8.15,0,0.0,1227.2099999999998,1226.75,1185.87,95.99143333333332,95.4806,96.463,94.817,94.6372,94.9968,94.26635,93.985,94.5477,95.54385,95.057,96.0307,96.2773,96.2464,96.3082,93.56085,91.8836,95.2381,25.92003718,1227.224219,0.4742189999999482,0
38,38,51,1,23,00:20:24:720,00:21:07.235,00:00:08:150,Paula,00:00:05:660,00:00:06:120,00:00:47:000,12:52:08:000,0.0,0.0,0.0,0.0,3.0,8,0,12:51:21:000,3,1,0,1,0,1,5.66,6.12,1267.235,47.0,8.15,1,68.73000000000002,1261.5749999999998,1261.115,1220.235,61.7783,61.1995,62.3571,64.28115,63.6132,64.9491,65.5523,65.5165,65.5881,63.95175,63.3179,64.5856,61.52975,61.0376,62.0219,59.89305,59.6659,60.1202,7.085126852,1260.931174,-0.1838259999999536,2
39,39,94,1,24,00:20:56:120,00:21:41:600,00:00:45:480,Paula,00:00:05:660,00:00:06:120,00:00:47:000,12:52:08:000,1.0,0.0,0.0,0.0,4.0,8,0,12:51:21:000,4,1,0,1,0,1,5.66,6.12,1301.6,47.0,45.48,0,0.0,1295.9399999999998,1295.48,1254.6,75.07905,74.5342,75.6239,76.64795000000001,76.6088,76.6871,76.62835000000001,76.5892,76.6675,76.6088,76.6088,76.6088,76.5307,76.4526,76.6088,76.02685,75.8342,76.2195,44.97220983,1295.956888,0.4768879999999171,0
40,40,95,2,1,00:04:14:480,00:04:16:690,00:00:02:210,Luna,00:00:07:360,00:00:07:540,00:00:30:000,14:05:21:000,0.0,0.0,1.0,0.0,2.0,5,1,14:04:51:000,0,0,1,0,0,1,7.36,7.54,256.69,30.0,2.21,0,0.0,249.33,249.15,226.69,83.3334,83.2408,83.4492,79.95813333333332,77.4994,82.4176,76.33926666666667,75.8534,77.0416,78.66045,78.1861,79.1348,79.96983333333333,78.8851,81.3008,85.11033333333334,84.2933,85.592,7.910109201,249.4549097,0.304909699999996,3
41,41,18,2,1,00:04:14:480,00:04:36.390,00:00:02:210,Luna,00:00:07:360,00:00:07:540,00:00:30:000,14:05:21:000,0.0,0.0,0.0,0.0,2.0,5,1,14:04:51:000,0,0,1,0,0,1,7.36,7.54,276.39,30.0,2.21,1,39.39999999999998,269.03,268.85,246.39,86.24283333333334,83.8457,88.6263,80.57726666666666,79.4281,81.7884,80.33266666666667,78.9474,81.9224,84.63495,83.7755,85.4944,87.66116666666666,87.1333,88.0282,81.62049999999999,78.0843,84.6979,3.141173418,267.4567582,-1.3932417999999984,2
42,42,96,2,2,00:04:47:150,00:04:56:090,00:00:08:840,Luna,00:00:07:360,00:00:07:540,00:00:30:000,14:05:21:000,1.0,0.0,0.0,0.0,2.0,5,1,14:04:51:000,0,0,1,0,0,1,7.36,7.54,296.09,30.0,8.84,0,0.0,288.73,288.54999999999995,266.09,89.12113333333333,87.1333,91.13,85.0109,84.6979,85.3971,84.4059,83.7054,85.1064,88.5014,87.0575,89.8204,92.40263333333333,91.0747,93.1099,85.8095,83.4957,88.3652,50.77503842,288.6800392,0.1300392000000556,0
43,43,97,2,3,00:05:22:120,00:05:24:150,00:00:02:030,Luna,00:00:07:360,00:00:07:540,00:00:30:000,14:05:21:000,1.0,0.0,0.0,0.0,3.0,5,1,14:04:51:000,1,1,1,0,0,1,7.36,7.54,324.15,30.0,2.03,0,0.0,316.79,316.61,294.15,81.07473333333333,80.7972,81.4553,80.9377,80.6018,81.5661,83.85833333333333,82.9646,84.3407,81.51696666666668,79.7448,83.2178,78.10464999999999,78.0843,78.125,76.9218,74.6826,78.8229,64.32416523,316.7451311,0.1351310999999668,0
44,44,37,2,3,00:05:22:120,00:05:48.650,00:00:02:030,Luna,00:00:07:360,00:00:07:540,00:00:30:000,14:05:21:000,0.0,0.0,0.0,0.0,3.0,5,1,14:04:51:000,1,1,1,0,0,1,7.36,7.54,348.65,30.0,2.03,1,49.0,341.29,341.11,318.65,85.94765000000001,85.8615,86.0338,83.82566666666666,83.426,84.5785,83.08136666666667,82.5991,83.5655,89.91446666666667,87.2347,92.3645,95.2869,94.5477,96.5562,91.2111,90.1713,92.2509,0.3854330929,342.0876427,0.97764269999999,2
45,45,98,2,4,00:05:58:870,00:06:13:150,00:00:14:180,Luna,00:00:07:360,00:00:07:540,00:00:30:000,14:05:21:000,1.0,0.0,0.0,0.0,3.0,5,1,14:04:51:000,2,1,1,0,0,1,7.36,7.54,373.15,30.0,14.18,0,0.0,365.79,365.61,343.15,83.1484,82.0569,83.8926,80.2563,79.3231,81.103,82.58633333333333,79.8509,85.7388,84.55413333333333,81.0373,87.0575,76.9784,75.8725,78.0843,75.724,74.1656,77.7807,38.63159215,365.8246261,0.2146260999999754,0
46,46,42,2,4,00:05:58:870,00:06:39.785,00:00:14:180,Luna,00:00:07:360,00:00:07:540,00:00:30:000,14:05:21:000,0.0,0.0,0.0,0.0,3.0,5,1,14:04:51:000,2,1,1,0,0,1,7.36,7.54,399.785,30.0,14.18,1,53.27000000000004,392.425,392.245,369.785,93.71549999999998,92.1942,94.9968,87.70616666666666,84.1279,90.9366,81.03236666666668,80.5369,81.6104,83.8075,82.1693,85.4457,87.27749999999999,87.007,87.5401,84.24053333333335,83.7521,84.8416,0.4394410723,390.8883431,-1.3566569000000186,2
47,47,99,2,5,00:06:58:000,00:07:06:420,00:00:08:420,Luna,00:00:07:360,00:00:07:540,00:00:30:000,14:05:21:000,0.0,0.0,0.0,1.0,3.0,5,1,14:04:51:000,3,1,1,0,0,1,7.36,7.54,426.42,30.0,8.42,0,0.0,419.06,418.88,396.42,81.2915,78.637,83.8926,74.2512,72.5338,75.9686,68.41133333333333,67.858,69.3642,70.40796666666667,68.2905,72.9217,75.71333333333334,74.7198,77.0812,83.61496666666666,79.8509,87.5912,53.28649509,419.0441998,0.1641998000000057,4
